id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
6Q90kBnnL27pCMjIhP4k2Y,Auld Lang Syne,Sufjan Stevens,0.758,0.243,7,-10.055,1,0.0372,0.789,3.57e-06,0.126,0.655,111.54,94720,4,2
7hhxJPWFs2fXdjqPdR6Xx2,Automatic,SIMON I,0.546,0.858,9,-6.603,1,0.033,0.00761,0.000606,0.276,0.657,160.912,204005,4,0
4spZbGNty5ov8s2smDzNPT,Automatic Stop,The Strokes,0.676,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.92,207133,4,5
1G4A6J2eXmzve4ripibqN8,Avant l'aube,Dumas,0.537,0.533,9,-9.052,1,0.0304,0.461,0.183,0.179,0.423,100.987,307613,4,0
63RfInh5K86gAXzuZb0WUN,Avant que vienne l'avalanche,Damien Robitaille,0.735,0.597,3,-7.901,0,0.032,0.352,0.00845,0.0823,0.855,134.995,183547,4,1
66u6ycRUqlrW9C05QJUmSo,ave cesaria,Stromae,0.724,0.659,11,-8.254,0,0.202,0.117,2.89e-06,0.208,0.377,113.009,249520,4,0
24wNXaxm9GOP5EHOvlJrrq,Ave Maria (feat. Cat Martino),Sufjan Stevens,0.17,0.131,3,-17.882,1,0.033,0.881,1.45e-05,0.121,0.137,176.937,128520,3,3
5a9vdoeBuXGewh9Oe0CfKA,avf,Stromae,0.848,0.686,10,-8.042,0,0.153,0.00363,1.13e-05,0.0597,0.846,137.009,225053,4,0
6bOdnGr6DSO4vmkXS3y4UM,Awake,Electric Guest,0.566,0.593,11,-7.348,1,0.0349,0.0206,0.0654,0.121,0.806,111.001,300867,4,0
53849j8C8EO07O1gCdzgTr,Awful Sound (Oh Eurydice),Arcade Fire,0.231,0.708,9,-7.845,1,0.0471,0.256,0.0741,0.0394,0.55,70.969,373882,4,0
3qjF2EzZ7Kx0VD1AooRFjy,Awkward - EP Version,San Cisco,0.6,0.877,9,-5.768,1,0.11,0.076,9.75e-05,0.107,0.921,161.885,153933,4,0
79OuRKU1m6uXeZ7dYfoTXf,AWOL Marine,Perfume Genius,0.205,0.11,10,-14.27,1,0.0294,0.982,0.766,0.263,0.0391,92.877,167840,4,2
3bMveJpCPytU79V5A61Bb7,Baby Be Mine,Michael Jackson,0.829,0.663,11,-4.61,0,0.0795,0.167,1.69e-05,0.109,0.668,109.647,260187,4,0
1jhtxc7ON8ZzgvWGPwWXUN,Baby Blue,King Krule,0.468,0.331,3,-11.052,1,0.036,0.613,0.00108,0.129,0.09,102.448,215507,4,3
2VmB1rF9FtfKUmFHDVnq8Q,Baby It's You - Remastered 2009,The Beatles,0.608,0.494,4,-12.211,0,0.0345,0.778,0.0,0.0926,0.879,112.421,160520,4,1
5tc3aFZhTcW46vRIk23T6e,Baby's In Black - Live / Bonus Track,The Beatles,0.202,0.756,9,-7.895,1,0.0528,0.0183,1.05e-06,0.918,0.669,185.584,164653,3,0
7cb2SdLm1UMLwdUoWwrZN1,Baby's In Black - Remastered 2009,The Beatles,0.374,0.596,9,-7.666,1,0.0416,0.434,0.0,0.098,0.876,202.97,124520,3,0
5CnPPESrUPsVTsb99s42Ej,Baby's Wearing Blue Jeans,Mac DeMarco,0.469,0.894,9,-4.785,1,0.0734,0.00214,0.00068,0.0815,0.79,128.569,213470,4,0
0JBvtprXP2Z0LP3jmzA7Xp,"Baby, You're A Rich Man - Remastered 2009",The Beatles,0.619,0.625,7,-9.635,1,0.036,0.0119,1.05e-06,0.152,0.467,96.751,181307,4,4
1T5jWMtLkha9dRA2H7ewdq,Bac à fleurs,Les Trois Accords,0.649,0.719,9,-5.106,1,0.0277,0.000962,0.0,0.423,0.639,105.222,193347,4,0
5Dh6bFuBU3PjYfum96irMX,Bachelor Party,Radio Radio,0.662,0.812,9,-6.35,0,0.217,0.072,0.0,0.336,0.599,134.08,182576,4,0
2wtFzaJcboau7on1LOkQ5a,Bachelorette,Björk,0.455,0.871,0,-7.232,0,0.063,0.0409,3.87e-06,0.0755,0.346,96.933,315000,4,5
7DMlFDUfHPwU5rNplQDc9o,(Back Home Again In) Indiana,Lester Young,0.642,0.235,9,-14.752,0,0.116,0.951,0.457,0.251,0.625,93.942,424400,4,2
4iTvdd9nxK68rKiTDGorS7,Back in Love,Estelle,0.581,0.855,7,-4.325,1,0.287,0.274,0.0,0.305,0.535,82.19,241453,4,4
5rJjib4hv7JD1fpf5TzRcr,Back In The U.S.S.R,The Beatles,0.533,0.937,2,-7.51,1,0.0397,0.00173,0.000103,0.185,0.862,142.399,154393,4,5
3Pm4mp3Fz6nZAD7L498kGd,Back In The U.S.S.R. - Remastered 2009,The Beatles,0.486,0.952,9,-7.922,1,0.0489,0.0633,0.000291,0.06,0.854,142.47,166760,4,0
5FtRzorV99FgGUaL0chdxp,Back of the Car,Miike Snow,0.806,0.681,4,-4.436,0,0.0287,0.7,0.00851,0.0762,0.953,93.956,216227,4,1
30FURVTCpbKyykjSEQzGkH,Back To Black,Amy Winehouse,0.49,0.725,10,-3.304,1,0.0392,0.123,2.68e-05,0.0983,0.335,123.28,240440,4,0
5LJgwTRqNKBscP2bJ7nhAr,Back Together,Metronomy,0.712,0.677,4,-9.269,0,0.0809,0.0146,0.000112,0.116,0.708,127.032,220180,3,1
7iTjGs5z7opNGCXyurs0Q7,Bad Boy - Remastered 2009,The Beatles,0.549,0.725,0,-8.512,1,0.0431,0.199,0.0,0.178,0.878,134.64,140600,4,5
6OAdXCQJKkUqoYSQS0A4rU,Bad Ritual,Timber Timbre,0.65,0.261,9,-10.247,0,0.0298,0.494,0.0573,0.149,0.386,75.679,187227,4,2
0Sgt5x91TYfXPgiSm4uPud,The Bait,Electric Guest,0.777,0.628,11,-6.019,0,0.0298,0.00124,0.0211,0.101,0.712,138.025,186013,4,0
2KhXeerI07Z7MKNEn9rLqv,Balade à Toronto,Jean Leloup,0.545,0.678,9,-9.683,0,0.0405,0.249,0.000787,0.473,0.739,101.309,182933,4,0
6r7JAngkBzKGDKRUzLgY2U,The Ballad Of John And Yoko - Remastered 2009,The Beatles,0.656,0.865,4,-8.241,1,0.0311,0.00561,0.000104,0.0853,0.938,135.183,179853,4,1
1F7s27lLKshLPt9TPCgMDL,The Ballad Of John And Yoko - Remastered 2015,The Beatles,0.651,0.892,4,-6.551,1,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,179480,4,1
451GvHwY99NKV4zdKPRWmv,Banana Pancakes,Jack Johnson,0.816,0.375,7,-8.053,1,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,191907,4,4
2mAWzzAi9pdKwteyg0lNqj,Bangers + Mash,Radiohead,0.637,0.98,9,-4.981,0,0.115,0.0307,0.000657,0.601,0.65,135.991,199502,4,0
2YxXuCdbUpil3P7tRjhW1t,Banquet,Bloc Party,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4,0
01HraRiyqu51c9bafDTg5W,Bar Italia,Pulp,0.438,0.597,5,-6.255,1,0.0406,0.395,5.17e-05,0.158,0.109,124.58,223267,1,1
1WHx2541uqQd3bDNYwwOaC,Barbra Streisand,Duck Sauce,0.694,0.813,1,-4.129,1,0.335,0.00649,0.000467,0.249,0.741,127.834,264814,4,5
3Owm4uCMV4c56XoyERMMBD,Barcarola (You Must Be A Christmas Tree),Sufjan Stevens,0.245,0.267,0,-12.571,1,0.0465,0.921,0.000387,0.0944,0.0692,72.139,422827,4,3
4KC2Z9dL4jL61Ys35N6srg,Barely Legal,The Strokes,0.427,0.886,0,-6.304,1,0.037,0.004,0.0532,0.0909,0.857,157.609,234522,4,5
0esd0AL4TygoM6UuUIxmd8,Bashful Creatures,Hippo Campus,0.454,0.814,7,-3.539,1,0.0393,0.184,0.0,0.183,0.162,123.885,224933,4,4
16NE62lzGmi6ehGTNVI659,Basic Space,The xx,0.94,0.208,9,-15.235,0,0.0853,0.21,0.085,0.105,0.148,115.872,188120,4,0
4APjoR6Fmrrl707Z1cShHS,bâtard,Stromae,0.743,0.749,7,-9.652,1,0.248,0.0478,0.0,0.746,0.78,126.012,208827,4,4
7swRIXk3yPMiPdRcFRdvxL,Bathed In Grey,King Krule,0.62,0.322,7,-12.268,1,0.143,0.909,0.000112,0.0636,0.269,82.095,241879,4,2
7IgYUzuv1g95q1WsexzCwQ,Bathroom Mirror / You're Coming Right?,Justin Hurwitz,0.714,0.427,1,-15.378,0,0.0387,0.31,0.868,0.314,0.54,127.651,82813,4,3
3ySxo6vRP0t9WCqhYXXMWN,The Bay,Metronomy,0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,290173,4,4
2Gl1Qdx5Px5kVYe0PQoGI0,Be Above It,Tame Impala,0.746,0.976,4,-6.073,0,0.0682,0.367,0.274,0.111,0.384,118.965,201960,4,1
6ThrnYkLPlKar6dUIggR6Q,Be Like You,Ed Sheeran,0.671,0.388,11,-6.516,1,0.0762,0.715,0.0,0.192,0.59,105.869,218373,4,0
3dFMISiq7Ia0R9BQYkVN6i,Be Mine,Alabama Shakes,0.459,0.807,4,-5.101,1,0.0642,0.16,8.87e-05,0.116,0.454,72.744,254760,4,1
3vvgWkF6GaM0r1JORGF9ju,Be My Witness,Bahamas,0.789,0.386,7,-9.006,1,0.033,0.529,0.00222,0.104,0.374,114.668,226853,4,4
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4,5
1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4,1
1yQpbs22l21kaav58SAJuI,Beat It - Single Version,Michael Jackson,0.777,0.81,3,-5.728,0,0.0441,0.0301,2.07e-05,0.237,0.907,139.004,257733,4,1
6Vde8wapanZQLb5Gf4JsrN,Beat The Drum Slowly,Timber Timbre,0.396,0.424,2,-9.766,1,0.0291,0.334,0.472,0.0829,0.0398,83.787,329387,4,3
3JXSeU9gmp9m5nLroykrfs,Beau temps mauvais temps,TRICOT MACHINE,0.524,0.51,7,-6.287,1,0.0347,0.603,0.17,0.184,0.415,142.204,170800,4,4
5tITpbSrH6BVfLRTJg6Sga,Beautiful Boy,Freshly Ground,0.534,0.597,0,-11.126,0,0.0429,0.752,0.00131,0.0924,0.414,121.051,238400,4,3
2VRNkdYbYUAOAcw71IqPBx,Because,The Beatles,0.246,0.166,6,-20.719,0,0.0536,0.933,5.56e-05,0.358,0.0625,110.07,164632,4,2
5joRE018kvW87xEknBp8cS,Because - Anthology 3 Version,The Beatles,0.285,0.119,2,-13.644,1,0.0407,0.944,0.0,0.0842,0.0901,130.65,143720,4,3
1rxoyGj1QuPoVi8fOft1Kt,Because - Remastered 2009,The Beatles,0.328,0.249,2,-11.777,1,0.0272,0.754,5.77e-06,0.134,0.162,81.257,165667,4,3
3Gl2zYelYDlusFWT4QzRsa,Becoming,Milky Chance,0.841,0.56,0,-7.753,0,0.0421,0.918,0.0132,0.0488,0.81,100.017,144000,4,5
4njjwHVxMxrNotH1dkGBrZ,Before Destruction,Spoon,0.746,0.434,2,-9.391,1,0.0349,0.299,0.00254,0.171,0.713,113.514,197080,4,5
4cAlWy0jWMtn5AdtZy4dHi,Before They Make Me Run - Remastered,The Rolling Stones,0.595,0.955,0,-2.304,1,0.117,0.384,0.0175,0.05,0.714,132.653,204960,4,5
4B3RbRUP0fl2KxaBWVUfo9,Beginning,C418,0.118,0.0224,1,-30.543,1,0.0369,0.988,0.927,0.091,0.0378,78.558,102101,4,3
34dsKRJHIadrrNdCDtMwGn,A Beginning - Anthology 3 Version,The Beatles,0.264,0.293,0,-16.498,1,0.0377,0.958,0.942,0.338,0.033,90.588,49960,3,3
0PkiYUFuSKgihrkNyi9VuC,"Behold the Birth of Man, the Face of Glory",Sufjan Stevens,0.277,0.135,7,-22.565,0,0.0411,0.929,0.827,0.101,0.03,66.356,68787,3,2
09pDDl5WR4VAX7QKvJZkG8,Being For The Benefit Of Mr Kite! - Take 7 / Anthology 2 Version,The Beatles,0.394,0.324,0,-12.884,1,0.0648,0.489,0.0,0.453,0.665,168.591,153533,3,5
6a4VLKj9smz1GPTYdV3StU,Being For The Benefit Of Mr Kite! - Takes 1 & 2 / Anthology 2 Version,The Beatles,0.631,0.046,0,-20.754,1,0.15,0.584,0.0,0.134,0.319,109.365,65667,4,3
2MAU8kcMbo0lHXWzZ19SNo,Being For The Benefit Of Mr Kite! / I Want You (She's So Heavy) / Helter Skelter,The Beatles,0.291,0.69,2,-8.761,0,0.0671,0.0195,2.25e-06,0.378,0.544,144.054,202209,3,5
6W35n1UlkvqhfMZstB4BXs,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,0.526,0.413,0,-9.865,1,0.0446,0.338,0.0,0.0992,0.71,111.874,157533,4,5
67kIfRYFai45yakOuXhndQ,Believe Me Natalie,The Killers,0.431,0.907,0,-5.387,1,0.0523,1.51e-05,0.00445,0.0529,0.18,95.958,306667,4,5
0Sia9jActaEwcQR8AGFM8r,Belispeak,Purity Ring,0.72,0.9,0,-5.364,0,0.117,0.0246,0.000178,0.225,0.351,105.004,178707,4,5
3FK0U3qJYP3E24Vx5QSBWz,Belle,Jack Johnson,0.603,0.165,7,-17.988,1,0.0452,0.669,0.588,0.124,0.517,126.717,102947,4,2
0j7YCfKXYCyAzwfujEmphD,Below the Cherry Moon,WhoMadeWho,0.686,0.904,3,-4.501,0,0.0366,0.000726,0.629,0.11,0.0406,120.016,372587,4,1
2DaAXOfTA1SwChkswKIv6q,Belzébuth,Les Colocs,0.6,0.635,2,-8.693,1,0.324,0.315,0.0,0.296,0.75,100.06,565600,4,5
2R0hHt9nSvb91nfcstO5wG,The Bend,Real Estate,0.548,0.683,9,-8.854,1,0.03,0.0819,0.635,0.0996,0.529,128.593,312147,4,0
2Qgak11t9BJHwkicG0WJQE,Besame Mucho - Anthology 1 Version,The Beatles,0.436,0.567,11,-6.446,0,0.0635,0.539,0.0,0.296,0.811,76.146,156960,4,0
5FBOJRPEFWMWr9uZwv8FY1,Best Night,LMFAO,0.559,0.844,7,-5.708,0,0.0932,0.00696,0.0,0.107,0.629,130.059,300000,4,4
66lSkZbQUDpO7bo4Rfxhvb,Best That I Can,Vance Joy,0.434,0.393,11,-7.738,1,0.0343,0.487,2.73e-05,0.129,0.127,171.945,210320,3,0
6UI6aabe8NSRgTVySHn6CP,Beth/Rest,Bon Iver,0.49,0.249,9,-12.812,1,0.0323,0.922,0.596,0.112,0.0507,128.211,316800,4,2
7tOYSMYowhxJ0uK3WMoL5n,Better Man,Leon Bridges,0.395,0.746,7,-4.938,1,0.0447,0.219,0.0,0.123,0.671,188.276,140133,4,4
6PUjkatQMlDMDONhLrMsTl,Better Run,Royal Bangs,0.355,0.968,3,-2.441,1,0.12,0.00511,0.00476,0.606,0.592,172.017,198505,4,1
4VywXu6umkIQ2OS0m1I79y,Better Together,Jack Johnson,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,207680,4,1
7LrhUGthqBiQm4PtFBbcWe,Between Love & Hate,The Strokes,0.455,0.602,9,-4.919,1,0.0255,6.34e-05,0.53,0.0966,0.538,104.173,196573,4,0
0k1xMUwn9sb7bZiqdT9ygx,Beyond,Daft Punk,0.716,0.648,8,-11.33,0,0.0337,0.367,0.485,0.368,0.789,104.022,290240,4,4
5AyNeYU7rYBaEBsR3GYYes,Big,Dayne,0.618,0.82,4,-5.521,0,0.239,0.00696,4.82e-06,0.352,0.497,77.977,280163,4,1
4HqmX46EZhpsifeL8ugOGq,Big Boy,Charlotte Cardin,0.549,0.35,3,-7.477,0,0.0916,0.557,0.0,0.0958,0.184,120.658,176200,4,1
4ykow0dUmlHCXCzV1cTwvk,Big Parade,The Lumineers,0.816,0.635,4,-13.123,1,0.0503,0.424,0.00594,0.2,0.634,121.971,327720,4,1
3PzHWmYOlC5N1hRZR899R1,Big Time Sensuality - The Fluke Remix,Björk,0.636,0.779,8,-8.633,1,0.0285,0.000299,0.0966,0.0443,0.671,116.944,295027,4,4
739hlYRzu3BRmLgfpYQKiS,Billie Holiday,Miike Snow,0.609,0.894,4,-5.405,1,0.0637,0.00451,0.00221,0.108,0.661,133.419,241187,4,1
1E65qa1GLRbgdaPWb0VZtW,Billie Jean,The Lost Fingers,0.738,0.605,6,-6.214,0,0.0556,0.366,0.0,0.213,0.911,122.874,257267,4,4
5icAJwHMJyIokyl9tiXHC1,Billie Jean (Home Demo from 1981),Michael Jackson,0.949,0.435,6,-8.51,0,0.042,0.0783,9.86e-05,0.0835,0.512,114.953,140200,4,4
22LgScOd9U930Tg0j79p2a,Bing Bing,Les Trois Accords,0.502,0.761,0,-5.023,1,0.0276,0.000799,0.000191,0.0532,0.342,77.031,192467,4,5
31WoNmfwgisR09Xo3siDjc,Birth In Reverse,St. Vincent,0.571,0.867,1,-6.794,0,0.109,0.0107,0.000159,0.251,0.791,161.991,195893,4,5
4gwJiVUZ314XFSo4VNgnTi,Birthday,Beach Fossils,0.325,0.956,2,-6.381,1,0.0414,0.000579,0.595,0.277,0.703,165.688,172653,4,5
1ABegtCPBMMJaMpfDyATjE,Birthday - Remastered 2009,The Beatles,0.541,0.727,2,-7.509,1,0.0384,7.37e-05,0.717,0.232,0.91,139.239,163080,4,5
01JYvQ6udfhUw9Jed9EzoK,Bitch - 2009 Mix,The Rolling Stones,0.655,0.972,7,-3.502,1,0.0362,0.257,0.297,0.165,0.973,135.922,217093,4,4
45UvXCltvMpEPNLGzG0NYk,Biting Down,Lorde,0.834,0.375,1,-10.91,0,0.0588,0.749,0.0201,0.107,0.334,116.024,213666,4,3
4IpNYyAz1gs0ddcOE7Acm0,Bitter Memories,Bahamas,0.418,0.486,5,-7.942,1,0.0288,0.771,0.00225,0.124,0.285,154.761,148880,4,1
12mtS2QkM2q08FGNOT5Mau,Bitter Poem,Cold War Kids,0.251,0.455,8,-8.168,1,0.037,0.151,0.00223,0.233,0.193,184.947,305653,4,4
0v4h1OXaguUpJ4KKEm30jJ,Black & Blue,Miike Snow,0.68,0.78,5,-3.782,0,0.0309,0.0317,0.000214,0.109,0.559,134.972,219733,4,1
1fgDdqtPsFAUwNFfPpAKQL,Black Like Me,Spoon,0.47,0.614,11,-7.545,0,0.0409,0.246,5.57e-05,0.11,0.512,171.654,205893,4,0
3sCEJXGT2wRXraZeQHi0PS,Black Man In A White World - Live From Spotify London,Michael Kiwanuka,0.482,0.826,7,-8.397,1,0.0563,0.105,0.546,0.4,0.457,125.844,469625,4,4
0IgnwEF4fuidaugeMEKUl4,Black Mirror,Arcade Fire,0.527,0.847,10,-9.717,0,0.0385,0.0596,0.421,0.111,0.155,124.048,253373,4,0
2y42MmBCfEhqIkFAJs0V8Z,Black Mud,The Black Keys,0.515,0.502,11,-8.898,0,0.058,0.253,0.883,0.345,0.374,143.937,129440,4,0
3ZomZOKK49bjGzeNq5fi35,Black Tables,Other Lives,0.304,0.208,2,-12.869,1,0.0312,0.742,0.0499,0.101,0.104,118.483,273800,4,3
1gIekotpT6752PxmrbVEY0,Black Velvet,VioleTT Pi,0.597,0.706,8,-8.705,1,0.0696,0.0696,2.11e-05,0.108,0.441,139.803,225000,4,4
4oxoLrnTqnSsiPoq7cODrx,Black Water,Timber Timbre,0.57,0.311,2,-7.975,0,0.0273,0.635,0.0145,0.496,0.507,141.823,359827,4,3
05oK0zROR8GnZGyWMcO8xU,Black Wave/Bad Vibrations,Arcade Fire,0.274,0.774,0,-7.504,0,0.0404,0.00452,0.684,0.0924,0.144,121.124,237507,4,5
47lHUAseVOuPkGzbYW5k3O,Black Widow,Cage The Elephant,0.414,0.891,6,-0.758,0,0.0485,0.0178,0.0,0.158,0.732,127.464,187184,4,4
7eM5b2b7rBUNdWGh6auW7I,Blackbird - Anthology 3 Version,The Beatles,0.66,0.139,7,-13.817,1,0.0352,0.885,0.0,0.102,0.423,92.742,138627,3,2
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138387,4,2
41ETKVJbZDSjATzW2wAqmc,Blackbird / Yesterday,The Beatles,0.483,0.107,5,-15.465,1,0.031,0.828,0.0,0.092,0.195,94.371,151992,4,2
7n3PFEXLrRcRCmgEUlbE2D,Blacklights,Koriass,0.5,0.645,11,-9.292,0,0.316,0.00988,0.0,0.196,0.147,197.84,223173,4,0
0Fao855T3klV3REFRFHRF3,Blackstar,David Bowie,0.366,0.552,6,-8.35,1,0.0317,0.206,0.0595,0.178,0.114,97.98,597933,4,4
7nexysekhAzFAuynFCktLm,Blackwind,Patrick Watson,0.38,0.654,7,-9.303,1,0.0501,0.719,0.0335,0.0916,0.244,167.133,234495,3,2
3Ku3WW5FTb58xkoB1fcMyD,Bless You,Leeroy,0.722,0.714,11,-5.53,0,0.0995,0.00354,4.9e-06,0.075,0.641,109.959,199213,4,0
4cTD99OSLy19Uh2exKRQNa,Blindsided,Bon Iver,0.671,0.147,10,-18.626,1,0.0366,0.958,0.0779,0.144,0.0556,115.298,329267,4,2
1tJ2iPUMV7sqXproLfVLn9,Blonde On Blonde,Nada Surf,0.6,0.434,0,-10.45,1,0.0279,0.465,0.00386,0.117,0.0618,98.061,275133,4,3
306zYyz3PFvBgLFGOCy9Xb,Bloodflood,alt-J,0.685,0.535,6,-8.908,0,0.0365,0.833,0.395,0.0896,0.22,130.028,249427,4,2
3TY8GltNNtMpDS3YY6tJqo,"Bloodflood, Pt. II",alt-J,0.599,0.564,6,-9.484,0,0.0401,0.711,0.0608,0.068,0.0992,120.016,319498,4,4
3KyRSZo60erCTkNSvJ8LN0,Bloodshot Eyes,General Elektriks,0.759,0.575,8,-5.89,1,0.0317,0.646,0.106,0.134,0.502,100.974,186973,4,4
4KqkhAwUvzaTVEQ0wO95SL,Bloodstains,Kafka Tamura,0.679,0.443,9,-8.886,0,0.0312,0.766,0.000295,0.102,0.149,124.024,214693,4,2
72ckkRGaSfNFNnrjrYc6oB,Blue Boss,Sampa the Great,0.7,0.757,7,-7.819,1,0.249,0.65,0.00148,0.0938,0.693,83.443,171626,4,4
1CKm95B5JmaSCnZLquInM4,Blue Boy,Mac DeMarco,0.489,0.793,10,-5.848,1,0.0421,0.444,0.3,0.213,0.603,81.326,126224,4,0
0QIX9BS0AUCQcHYvyrsMkV,Blue Jay Way - Remastered 2009,The Beatles,0.294,0.407,0,-11.575,1,0.0308,0.0258,0.000219,0.0852,0.0378,101.052,235067,4,3
34Pobuh81Cvth4YZ6qdLdI,Blue Jean - 1999 Remaster,David Bowie,0.508,0.832,11,-6.386,0,0.0456,0.0138,0.558,0.282,0.69,124.549,192160,4,0
7AzF1C8pvbeWnZT5FwD6dj,Blue Veins,The Raconteurs,0.362,0.436,4,-9.247,0,0.0441,0.184,0.00446,0.13,0.0705,130.015,232493,3,1
0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,Robin Thicke,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,263827,4,4
4m0Vgr48VFaMYw0Sp1ozJu,Bodysnatchers,Radiohead,0.343,0.977,2,-4.993,1,0.0579,0.00455,0.0197,0.0948,0.727,166.664,242293,4,5
4qhUpIOiYvLeVWRgxp1du2,Boe Zaah,Mac DeMarco,0.632,0.679,8,-10.214,0,0.0619,0.303,0.911,0.263,0.834,144.802,101465,4,4
3eKWQ0sPw7DsydeTpS7zTU,Bogart & Bergman,Justin Hurwitz,0.372,0.0638,7,-22.375,1,0.0384,0.913,0.847,0.0786,0.272,118.472,130920,3,2
1PzD8CQfJbJNRQys7kHqlf,Bohemian Rhapsody,Jake Shimabukuro,0.511,0.0912,0,-16.354,1,0.0688,0.979,0.868,0.0745,0.273,148.415,354226,4,3
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,354320,4,5
6ON53mDxYs9q89tjLex8GR,Bohemian Rhapsody - Live Version,Jake Shimabukuro,0.495,0.132,0,-18.154,1,0.0533,0.97,0.832,0.434,0.18,157.01,366240,4,3
6jcke26uBtJeRlo7U7glLG,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,Queen,0.772,0.591,10,-12.388,1,0.57,0.658,0.0,0.0748,0.698,75.838,63453,4,0
6uirdyzCOfpyRaGSWCJlRs,Boise,Justin Hurwitz,0.608,0.347,11,-12.679,0,0.0338,0.473,0.957,0.0553,0.825,99.03,73013,4,0
3Yax5GwfBq0Y5sqC63EAyK,The Bold Arrow Of Time,Tame Impala,0.341,0.536,0,-5.918,1,0.0348,0.82,0.582,0.311,0.514,122.155,228707,4,3
1yePDglJTWekynhdauhWQj,Bolo Tie (feat. YG),Macklemore & Ryan Lewis,0.861,0.709,2,-6.14,1,0.259,0.0753,0.0,0.329,0.418,109.018,217413,4,5
5FzEeRc1LskfW3TUdGgRuC,BomBom (feat. The Teaching),Macklemore & Ryan Lewis,0.765,0.582,1,-10.075,0,0.0415,0.768,0.903,0.111,0.262,126.477,295679,4,3
2qsn9ZpnLOEtT84W4WCuZO,Bone Machine,Pixies,0.599,0.932,9,-5.164,0,0.0462,0.00202,1.7e-05,0.368,0.781,116.407,180533,4,0
7FEJYpctlO0mutCjgqOxoF,Bones,Kafka Tamura,0.456,0.778,4,-5.721,0,0.0541,0.461,3.38e-05,0.0665,0.607,113.023,195902,4,1
1OkqhhiH4TEYtqxiSISYen,Bongo Bong,Manu Chao,0.754,0.546,9,-10.031,0,0.063,0.945,0.000277,0.129,0.966,149.874,158427,4,0
2Hso7WeMLlAXafpJvpiQGr,Bonzaïon,Loco Locass,0.588,0.847,2,-6.749,1,0.43,0.00872,0.0,0.432,0.771,175.609,292693,4,5
5MeZ3VxmtSv1O8PcekvLTn,Boom Boom Pow,Black Eyed Peas,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,251427,4,0
7I4J3WvGPeMDWgNqLfMCAg,Boomerang,Radio Radio,0.916,0.868,7,-5.887,1,0.258,0.0754,0.0,0.109,0.961,126.027,227653,4,4
0oaSkcIh1fQz8tNtbsJueO,Border Line,King Krule,0.641,0.549,11,-8.303,0,0.1,0.522,0.000113,0.0764,0.345,99.913,185853,4,0
4kXXjvUJGQSa7H3Vr2RdVY,Borders,The Whitest Boy Alive,0.503,0.518,2,-8.697,1,0.0378,0.103,0.574,0.101,0.3,122.345,324122,4,5
4hPi2u652TIs0EY2qDhJBu,Borrowed Time,O.A.R.,0.859,0.541,7,-6.949,1,0.0303,0.046,0.486,0.208,0.869,94.005,355880,4,4
6HBp4qekNSTOKb3fyTeUNb,Bottled Affection,Cold War Kids,0.59,0.767,7,-5.522,1,0.0349,0.0769,0.0402,0.124,0.563,102.008,164933,4,4
6HN0y2dHm6Z0wLFf1EIuko,Boy Meets Girl,Jake Shimabukuro,0.814,0.386,7,-12.884,0,0.114,0.708,0.839,0.0984,0.915,112.115,200453,4,2
5Omgo3gl0QGPgCctjAw6fr,Boy Racers,Metronomy,0.748,0.396,5,-12.133,0,0.0423,0.587,0.877,0.11,0.194,119.556,258720,4,1
553QQOQKBhoyE81BsGy0OO,Boychild Ghost,Fly Golden Eagle,0.353,0.619,6,-10.881,0,0.0319,0.138,0.846,0.255,0.439,106.764,305507,4,4
2ajwaRpD7C5PQQsNGr2yna,Boys & Girls,Alabama Shakes,0.622,0.198,4,-12.294,1,0.0574,0.918,0.233,0.174,0.182,111.176,205987,1,3
